open,high,low,volume,amount,close
12.71,13.17,12.71,5611300.0,73096754.0,13.06
12.8,12.95,12.65,1693600.0,21597870.0,12.69
12.88,13.04,12.78,2845700.0,36657969.0,12.84
12.4,12.88,12.4,2912600.0,37065914.0,12.76
12.8,12.8,12.38,1103700.0,13881754.0,12.47
12.3,13.0,12.3,6139800.0,78314700.0,12.69
12.4,12.45,12.2,1780300.0,21912262.0,12.3
12.7,12.75,12.48,943100.0,11877025.0,12.48
12.45,12.7,12.4,1285100.0,16160093.0,12.69
12.38,12.5,12.28,1035300.0,12817466.0,12.46
12.2,12.4,12.2,815100.0,10056634.0,12.37
12.5,12.55,12.21,1102900.0,13576867.0,12.26
12.35,12.64,12.35,1024900.0,12817152.0,12.49
12.31,12.45,12.18,1962000.0,24056864.0,12.35
12.47,12.55,12.26,1751300.0,21594510.0,12.3
12.52,12.65,12.46,1044500.0,13090375.0,12.47
12.5,12.76,12.47,1635100.0,20639104.0,12.59
12.4,12.61,12.31,1591400.0,19839284.0,12.57
12.5,12.55,12.3,1794100.0,22245862.0,12.4
12.92,13.01,12.59,1564900.0,19924044.0,12.6
13.17,13.21,12.85,2151900.0,27943852.0,12.92
13.1,13.4,12.96,6019800.0,79518475.0,13.16
12.75,13.3,12.6,5917800.0,76961643.0,13.09
12.56,12.69,12.3,1373700.0,17148897.0,12.61
12.51,12.58,12.34,1531000.0,19027541.0,12.44
12.5,12.6,12.3,2363200.0,29472943.0,12.51
12.65,12.65,12.25,2600565.0,32304097.0,12.26
13.07,13.16,12.5,2401100.0,30698660.0,12.7
12.75,13.05,12.7,2557000.0,32950228.0,13.05
13.0,13.18,12.71,4969500.0,64385016.0,12.76
13.5,13.5,13.01,5434800.0,71831547.0,13.06
13.73,13.98,13.54,2696100.0,37157186.0,13.56
13.6,13.73,13.51,3074400.0,41890011.0,13.73
13.73,13.8,13.5,4794300.0,65025917.0,13.59
13.95,13.95,13.64,3591900.0,49318287.0,13.72
13.75,14.03,13.61,5403900.0,74660964.0,13.91
13.7,14.01,13.18,9601000.0,130824194.0,13.69
14.2,14.22,13.71,4278900.0,59796053.0,13.74
14.1,14.22,13.9,5472900.0,76546642.0,14.19
14.5,14.51,14.15,4378500.0,62329009.0,14.19
14.5,14.77,14.41,4627300.0,67386488.0,14.42
14.5,14.8,14.45,5805400.0,84927915.0,14.58
14.6,14.85,14.35,5219400.0,76063734.0,14.41
14.59,14.88,14.41,9962300.0,146271481.0,14.49
14.01,14.6,14.01,10002600.0,144125973.0,14.35
14.1,14.27,13.91,2811400.0,39464476.0,14.0
14.07,14.1,13.83,4252300.0,59098735.0,13.9
14.09,14.34,13.93,4224400.0,59765376.0,14.07
13.87,14.2,13.8,3953600.0,55400767.0,14.04
14.0,14.2,13.8,5804200.0,80945364.0,13.85
14.1,14.15,13.85,4924700.0,68883290.0,13.95
14.25,14.33,14.05,2897200.0,40881818.0,14.09
13.91,14.38,13.91,5563600.0,79065140.0,14.2
14.1,14.1,13.84,7145400.0,99507684.0,13.88
14.33,14.5,14.0,8269700.0,117258600.0,14.1
14.72,14.8,14.26,8499100.0,123065390.0,14.32
14.7,14.85,14.4,6224800.0,90822535.0,14.67
14.74,14.98,14.6,9452900.0,139825396.0,14.64
14.36,14.97,14.2,13288800.0,194574308.0,14.73
14.63,14.7,14.2,15936500.0,230947707.0,14.26
13.8,14.63,13.7,18481200.0,262984969.0,14.58
13.9,13.95,13.6,3806900.0,52333485.0,13.75
13.85,14.0,13.56,5078200.0,69874183.0,13.81
14.05,14.42,13.8,10154800.0,143529732.0,13.85
13.9,14.2,13.66,15040900.0,210313786.0,13.95
13.48,13.95,13.42,14860500.0,203767882.0,13.79
13.64,13.71,13.31,4816800.0,64978311.0,13.44
13.3,13.89,13.28,9190600.0,125021183.0,13.5
13.03,13.45,13.03,4178200.0,55332155.0,13.25
12.78,13.08,12.71,3137400.0,40724370.0,13.02
13.0,13.0,12.8,2637000.0,33934846.0,12.8
13.07,13.19,12.95,3526800.0,46081766.0,13.0
13.1,13.29,12.85,5581000.0,72495029.0,13.07
13.5,13.75,13.09,10631000.0,142301128.0,13.15
13.5,14.28,13.5,24314500.0,335876485.0,13.51
13.03,13.45,12.96,12138800.0,160243338.0,13.09
12.8,13.1,12.6,10739100.0,138882581.0,12.99
12.4,12.97,12.4,7556600.0,96431741.0,12.76
12.3,12.44,12.18,2857600.0,35062929.0,12.38
12.35,12.5,12.22,1240200.0,15306311.0,12.29
12.2,12.38,12.1,1817800.0,22284359.0,12.3
12.29,12.44,12.08,2358100.0,28809056.0,12.17
12.48,12.6,12.22,2593100.0,31937686.0,12.29
12.8,12.89,12.4,2784500.0,35077138.0,12.41
12.54,12.87,12.52,5097900.0,64806593.0,12.79
12.5,12.72,12.28,4149500.0,51806437.0,12.54
12.3,12.5,12.3,2596100.0,32168976.0,12.46
12.41,12.5,12.15,3424700.0,42053522.0,12.32
12.67,13.0,12.4,4688400.0,59405468.0,12.41
12.95,13.19,12.5,3832100.0,48874750.0,12.67
12.78,12.98,12.6,6810300.0,87226085.0,12.75
12.3,12.88,12.2,6871200.0,86746397.0,12.69
12.6,13.0,12.3,7193700.0,91311254.0,12.4
12.58,12.79,12.25,6460000.0,80981264.0,12.6
11.99,12.98,11.99,14874400.0,187588279.0,12.56
11.7,12.04,11.6,3452800.0,40904577.0,11.89
12.18,12.2,11.7,4976900.0,59098265.0,11.75
12.16,12.3,11.95,5070400.0,61004795.0,12.09
12.06,12.38,11.98,6931900.0,84357555.0,12.0
12.0,12.3,11.86,4881300.0,58679342.0,11.99
11.71,12.3,11.54,6104100.0,73408691.0,11.96
11.86,11.98,11.51,2502800.0,29268089.0,11.7
11.35,12.1,11.35,5762200.0,67548993.0,11.81
11.49,11.5,11.2,3424100.0,38761515.0,11.26
11.1,11.45,10.95,2203300.0,24804780.0,11.44
11.1,11.32,10.98,1980400.0,22070217.0,11.08
10.85,11.21,10.85,2763300.0,30487569.0,11.1
11.2,11.27,10.74,3177700.0,34590702.0,10.81
11.32,11.5,11.16,2802600.0,31617262.0,11.2
11.6,11.8,11.21,4204700.0,48036336.0,11.31
12.05,12.1,11.57,4241100.0,49747043.0,11.63
12.3,12.3,12.0,5093600.0,61421157.0,12.1
12.5,12.5,12.2,2863200.0,35107360.0,12.3
12.22,12.54,12.1,4614700.0,56589089.0,12.48
12.43,12.5,12.09,3790300.0,46432198.0,12.19
12.4,12.6,12.34,3125600.0,38867536.0,12.42
12.51,12.6,12.3,4826900.0,59825427.0,12.38
12.8,12.83,12.38,6004800.0,75470634.0,12.51
12.8,13.16,12.68,4904200.0,63018131.0,12.87
12.8,12.98,12.65,3823600.0,48871924.0,12.8
12.8,12.95,12.56,3519300.0,44727238.0,12.79
13.0,13.0,12.7,2685000.0,34514000.0,12.8
13.1,13.1,12.53,6450000.0,82189395.0,12.68
13.45,13.52,13.1,6170500.0,81780449.0,13.17
13.38,13.66,13.1,11520900.0,154526346.0,13.42
13.1,13.25,12.78,5717800.0,74153544.0,12.84
13.45,13.5,13.04,6661200.0,88242454.0,13.13
13.1,13.5,12.93,12263300.0,163234848.0,13.41
13.4,13.5,12.9,10070000.0,132451404.0,13.04
12.43,13.45,12.28,18912300.0,247471350.0,13.33
12.2,12.48,12.08,4384100.0,53811727.0,12.4
12.5,12.5,12.2,5284200.0,65089671.0,12.27
12.7,12.8,12.49,5767400.0,72509874.0,12.53
13.05,13.15,12.56,7138800.0,90713014.0,12.69
13.0,13.2,12.79,6711400.0,87033562.0,13.02
12.9,13.0,12.5,7016600.0,88987165.0,12.79
13.25,13.39,12.83,7550800.0,97872213.0,12.91
12.65,13.26,12.5,11109200.0,143869829.0,13.15
12.82,13.3,12.68,10536200.0,136857474.0,12.71
12.68,12.86,12.38,7582400.0,95430077.0,12.79
12.88,12.98,12.55,6959000.0,88380270.0,12.68
12.74,13.3,12.45,10446200.0,135021586.0,12.89
12.2,12.78,12.0,8281600.0,104111596.0,12.72
11.7,12.6,11.66,11445800.0,140155342.0,12.49
12.7,12.7,11.7,9908000.0,120743652.0,11.88
12.7,13.1,12.51,6870200.0,87986419.0,12.84
12.99,13.1,12.37,13642400.0,172847204.0,12.72
13.1,13.47,12.89,8789700.0,115923090.0,13.27
13.7,13.8,13.02,13677700.0,181339530.0,13.1
13.9,14.3,13.3,10922700.0,149545890.0,13.7
13.98,14.5,13.5,10800800.0,149959968.0,13.91
13.01,13.55,12.85,17553800.0,231390178.0,13.27
15.08,15.3,13.53,26629000.0,376487413.0,13.53
14.9,15.6,14.9,27445400.0,415473410.0,15.03
15.1,15.78,14.65,25815300.0,386845433.0,14.86
15.3,16.25,14.5,73821400.0,1133384000.0,15.4
13.55,14.83,13.35,53159200.0,752711993.0,14.83
12.78,14.0,12.68,30350600.0,412764827.0,13.48
13.1,13.23,12.6,16930600.0,217975960.0,12.77
12.98,13.4,12.6,20909500.0,271381121.0,13.07
13.0,13.49,12.01,37892300.0,488856807.0,12.95
13.8,14.6,12.3,61903400.0,849988962.0,12.48
12.36,13.31,12.36,51145900.0,664003811.0,13.31
12.97,12.97,11.5,39303800.0,477752212.0,12.1
11.25,12.3,11.25,61896100.0,755836640.0,12.3
10.98,11.5,10.5,14166700.0,155526742.0,11.18
11.51,12.2,10.96,18455200.0,212158177.0,11.25
10.81,11.59,10.81,11166300.0,125564290.0,11.48
10.18,10.78,10.16,6241100.0,65620970.0,10.55
10.24,10.4,10.03,3450800.0,35209509.0,10.18
10.15,10.29,10.05,1918400.0,19407987.0,10.14
9.9,10.75,9.89,4607100.0,47783832.0,10.28
10.07,10.1,9.8,5337900.0,52657311.0,9.89
10.3,10.36,9.98,4898700.0,49518526.0,10.08
10.06,10.4,10.0,3232800.0,32860802.0,10.28
10.0,10.27,9.95,1699000.0,17129018.0,10.1
10.33,10.39,9.94,2657100.0,26768819.0,10.0
9.99,10.4,9.73,2250000.0,22843516.0,10.36
10.6,10.6,10.0,1801500.0,18242970.0,10.03
10.39,10.7,10.35,2767900.0,29140946.0,10.44
10.79,11.12,10.39,4698600.0,50058555.0,10.46
11.6,11.7,10.65,11136200.0,125253896.0,10.84
10.68,11.44,10.55,14242500.0,159259056.0,11.44
10.58,11.0,10.46,13634900.0,147505749.0,10.99
10.0,10.6,9.85,7192000.0,74244347.0,10.51
10.35,10.45,10.0,4613700.0,47348003.0,10.04
9.8,10.4,9.6,4574700.0,46053452.0,10.3
9.7,9.83,9.55,1845600.0,17893668.0,9.75
9.53,9.69,9.45,1506500.0,14429859.0,9.65
9.5,9.89,9.46,1675900.0,16143835.0,9.57
9.9,9.9,9.4,2297900.0,21872000.0,9.46
9.78,10.03,9.68,1405600.0,13845950.0,9.81
9.8,9.97,9.69,2336362.0,22993569.0,9.81
10.3,10.3,9.93,4216700.0,42359228.0,9.95
10.7,10.7,10.37,2056900.0,21575302.0,10.58
11.15,11.26,10.77,1781600.0,19505967.0,10.8
11.28,11.3,10.94,3210700.0,35687665.0,11.16
10.45,11.46,10.42,8190500.0,91966028.0,11.25
10.46,10.59,10.35,1003000.0,10443315.0,10.42
10.63,10.7,10.32,1634200.0,17040832.0,10.45
10.5,10.77,10.31,2002797.0,21074380.0,10.63
10.7,10.75,10.43,2237500.0,23572657.0,10.51
11.05,11.1,10.66,2427600.0,26238087.0,10.77
11.18,11.3,11.01,966400.0,10762209.0,11.1
11.05,11.3,11.0,1617300.0,18066508.0,11.17
10.79,11.09,10.76,1592500.0,17479881.0,11.03
11.1,11.19,10.81,2204800.0,24127504.0,10.83
11.06,11.3,10.9,1988000.0,22039489.0,11.09
11.35,11.38,11.06,1871300.0,20885388.0,11.11
11.15,12.2,11.11,2791600.0,31852730.0,11.3
11.23,11.38,11.08,2680600.0,30031163.0,11.16
11.6,11.6,11.05,4772500.0,53653107.0,11.17
11.96,11.98,11.61,1925200.0,22574224.0,11.65
11.7,11.99,11.58,3099500.0,36571785.0,11.9
11.84,12.0,11.5,4908600.0,57379812.0,11.66
11.8,12.1,11.68,7036000.0,83778334.0,11.84
12.0,12.29,11.71,16487800.0,197646722.0,11.77
11.0,12.08,11.0,14678000.0,171083405.0,11.96
11.45,11.45,10.91,3793500.0,42379332.0,11.0
10.8,11.45,10.65,5891200.0,65676621.0,11.29
10.88,11.08,10.71,2499400.0,27208423.0,10.87
11.19,11.29,10.58,6136400.0,66710325.0,10.93
11.08,11.6,10.88,9443300.0,106307351.0,11.23
11.16,11.2,10.86,9674200.0,106733237.0,11.16
10.45,11.3,10.4,22183600.0,242280145.0,11.19
9.3,10.29,9.2,13797200.0,141026954.0,10.29
9.45,9.45,9.3,406100.0,3793066.0,9.35
9.5,9.6,9.36,397600.0,3745221.0,9.38
9.46,9.8,9.38,404500.0,3872325.0,9.5
9.7,9.7,9.48,398400.0,3801832.0,9.48
9.7,9.85,9.7,591800.0,5769272.0,9.73
9.98,10.04,9.69,857600.0,8410979.0,9.73
9.65,10.1,9.48,1934700.0,19023418.0,9.92
9.25,9.45,9.23,600600.0,5589001.0,9.27
9.48,9.52,9.22,520100.0,4828146.0,9.25
9.26,9.75,9.2,1161000.0,10983847.0,9.48
9.55,9.58,9.21,585700.0,5487924.0,9.25
9.49,9.65,9.38,535900.0,5102521.0,9.49
9.75,9.75,9.48,806900.0,7722296.0,9.48
10.25,10.28,9.8,585500.0,5813629.0,9.8
10.0,10.17,9.89,911200.0,9171516.0,10.11
9.75,10.16,9.75,560900.0,5569708.0,9.89
10.21,10.26,9.88,782400.0,7818886.0,9.92
10.17,10.25,10.14,411400.0,4187000.0,10.19
10.3,10.31,10.05,544000.0,5528449.0,10.12
10.88,10.88,10.29,716000.0,7425530.0,10.31
10.75,10.79,10.6,722100.0,7679624.0,10.61
10.75,10.94,10.67,750975.0,8068600.0,10.69
10.7,10.88,10.66,532800.0,5719449.0,10.73
10.86,11.0,10.64,1133300.0,12165629.0,10.73
10.91,11.08,10.83,726100.0,7902807.0,10.86
10.83,11.02,10.78,932100.0,10136512.0,10.82
10.95,11.08,10.79,1055400.0,11481267.0,10.84
10.82,10.98,10.75,1244000.0,13473298.0,10.8
11.09,11.1,10.78,1951100.0,21197708.0,10.82
11.17,11.27,11.05,1021700.0,11366716.0,11.1
11.17,11.37,11.1,1067400.0,11945864.0,11.16
11.4,11.45,11.15,1376400.0,15440683.0,11.17
11.6,11.6,11.33,1549400.0,17643825.0,11.38
11.6,11.62,11.22,2342100.0,26614425.0,11.49
11.0,11.65,11.0,2904100.0,33257447.0,11.62
10.8,11.0,10.78,720800.0,7822279.0,10.84
10.7,10.97,10.65,921600.0,9987630.0,10.8
11.0,11.0,10.73,1193000.0,12941101.0,10.78
11.39,11.39,11.01,838100.0,9324640.0,11.03
11.15,11.33,10.9,1915500.0,21243726.0,11.22
11.5,11.5,11.1,1415800.0,15930171.0,11.2
11.45,11.6,11.28,1159500.0,13196108.0,11.43
11.5,11.7,11.36,1583400.0,18215941.0,11.43
11.6,11.7,11.46,1545600.0,17842139.0,11.53
11.55,11.68,11.45,1436100.0,16589913.0,11.63
11.9,11.9,11.55,1854100.0,21572213.0,11.6
12.05,12.15,11.78,1729800.0,20601228.0,11.88
11.9,12.2,11.82,2349600.0,28106253.0,12.0
11.9,12.32,11.82,6387500.0,77150750.0,11.94
11.1,11.98,11.1,3552500.0,41281821.0,11.69
10.95,11.0,10.66,792800.0,8582838.0,11.0
10.73,11.38,10.73,1637000.0,18239733.0,11.06
11.05,11.09,10.6,1403900.0,15141250.0,10.72
11.17,11.38,11.08,858400.0,9588744.0,11.09
11.45,11.5,11.0,1540300.0,17331313.0,11.15
11.3,11.5,11.08,1780200.0,20107981.0,11.17
11.6,11.6,11.22,2411000.0,27330832.0,11.25
11.9,12.0,11.65,1610300.0,18884881.0,11.65
11.8,12.05,11.5,3730700.0,43880242.0,11.9
13.0,13.3,12.85,4672800.0,60936288.0,13.06
12.8,13.15,12.8,2634100.0,34003000.0,12.9
13.0,13.09,12.66,2453600.0,31523931.0,12.83
13.01,13.33,12.9,3009500.0,39395831.0,12.98
12.7,13.1,12.6,3927500.0,50772015.0,12.92
12.76,12.8,12.44,846800.0,10641105.0,12.55
12.58,12.8,12.5,1567100.0,19819076.0,12.6
12.95,13.02,12.5,2118700.0,26855880.0,12.58
12.28,13.25,12.13,4408700.0,56399145.0,12.9
12.0,12.78,11.98,2606800.0,32312003.0,12.34
12.8,12.82,12.0,4510700.0,55640209.0,12.02
12.3,13.08,12.3,7640700.0,97067239.0,12.83
11.0,12.1,10.9,4080000.0,47606356.0,12.1
11.2,11.39,10.98,2418629.0,26970405.0,11.0
11.8,11.9,11.5,2119200.0,24679376.0,11.51
12.17,12.19,11.8,1883800.0,22423726.0,11.81
11.8,12.16,11.7,2715900.0,32407058.0,12.09
12.3,12.3,11.6,3577400.0,42359814.0,11.68
13.0,13.1,12.3,3691300.0,46581479.0,12.46
13.01,13.21,12.8,2887500.0,37436577.0,12.99
13.3,13.41,13.0,2984800.0,39278944.0,13.12
12.8,13.38,12.65,4771700.0,62255631.0,13.24
13.9,13.9,12.7,6924400.0,91281749.0,12.92
13.88,14.5,13.65,12139800.0,171409906.0,14.02
13.03,13.7,12.5,12540300.0,165698282.0,13.57
14.2,14.2,12.83,14653500.0,192801265.0,12.85
15.39,15.5,14.1,14935100.0,218171855.0,14.26
15.69,15.8,14.7,21717700.0,332090649.0,15.29
13.45,15.02,13.2,27049600.0,393901501.0,15.02
12.65,13.8,12.41,21304100.0,280294029.0,13.65
12.46,13.0,12.25,9152700.0,116148762.0,12.65
12.52,12.6,11.9,6452100.0,78951592.0,12.33
12.0,12.61,11.9,13500600.0,166703443.0,12.45
12.1,12.38,11.75,11537800.0,139061772.0,11.88
11.63,12.25,11.58,15516200.0,184740906.0,12.0
11.0,11.5,10.9,5753300.0,64169698.0,11.44
11.65,12.35,10.8,12291100.0,143053272.0,10.99
11.35,11.75,11.2,8200000.0,94023401.0,11.55
10.9,11.54,10.9,8880200.0,100069302.0,11.3
11.35,11.61,10.88,10396600.0,116570283.0,10.98
10.85,11.0,10.65,3233400.0,35004444.0,10.81
11.2,11.29,10.76,7312400.0,80413250.0,10.94
10.5,11.1,10.5,7339300.0,79735258.0,11.0
10.4,11.1,10.36,9737600.0,105083480.0,10.77
10.6,10.7,10.24,7201000.0,75054796.0,10.29
11.1,11.65,10.7,15326400.0,169496440.0,10.73
11.25,11.4,10.82,14011600.0,155022096.0,11.14
11.05,12.0,10.62,25624000.0,289994910.0,11.25
11.0,11.1,10.02,26700200.0,286004081.0,11.0
9.98,10.43,9.95,18826400.0,193732284.0,10.43
8.6,9.48,8.5,20892900.0,195458639.0,9.48
8.94,9.1,8.51,4038200.0,35739448.0,8.62
8.48,8.97,8.3,4443100.0,38619247.0,8.87
8.58,8.73,8.43,2354500.0,20180382.0,8.52
8.45,8.7,8.3,2326400.0,19795472.0,8.59
8.0,8.45,7.9,1155900.0,9575994.0,8.39
8.05,8.25,8.0,811400.0,6605120.0,8.04
8.0,8.15,7.85,922900.0,7382653.0,8.05
8.23,8.23,8.01,1271400.0,10306014.0,8.03
8.29,8.4,8.2,945600.0,7809244.0,8.23
8.5,8.57,8.28,1205400.0,10105823.0,8.3
8.3,8.6,8.2,2026500.0,17062931.0,8.48
8.55,8.68,8.16,3185900.0,26833759.0,8.35
9.0,9.0,8.65,2514300.0,22162593.0,8.7
9.04,9.15,8.85,1895600.0,17061755.0,8.98
9.07,9.08,8.85,2375700.0,21263015.0,8.99
9.2,9.3,8.97,4542900.0,41486775.0,9.04
8.9,9.17,8.83,4574000.0,41296390.0,9.09
8.73,8.92,8.61,1818100.0,15945650.0,8.86
8.91,9.04,8.68,3313000.0,29356202.0,8.77
8.62,9.08,8.5,9058100.0,80520264.0,8.89
8.45,8.75,8.4,2312700.0,19916627.0,8.6
8.27,8.65,8.27,1485200.0,12596989.0,8.4
8.31,8.45,8.1,1885600.0,15573923.0,8.3
8.7,8.74,8.41,1899200.0,16235987.0,8.42
8.7,8.78,8.55,2542900.0,22045518.0,8.7
8.36,8.8,8.31,4904400.0,42440416.0,8.66
8.15,8.5,8.15,1642400.0,13705194.0,8.29
8.28,8.65,8.24,3598100.0,30472576.0,8.32
8.28,8.34,8.11,2484100.0,20417916.0,8.24
8.0,8.12,7.88,691000.0,5516971.0,7.95
8.1,8.18,7.96,877600.0,7052229.0,8.01
8.3,8.36,8.11,1080800.0,8823513.0,8.15
8.4,8.46,8.15,1645400.0,13636277.0,8.29
8.1,8.4,8.03,3603800.0,29764599.0,8.38
8.13,8.15,7.99,713800.0,5750240.0,8.03
7.96,8.16,7.9,1535100.0,12398740.0,8.13
7.91,8.04,7.88,746300.0,5913795.0,7.96
7.84,8.03,7.8,603600.0,4764626.0,7.89
7.9,7.95,7.81,651300.0,5110384.0,7.84
8.11,8.15,7.88,528000.0,4221833.0,7.96
7.94,8.15,7.88,702800.0,5628373.0,8.07
8.0,8.08,7.93,576300.0,4604291.0,7.97
8.08,8.19,8.0,1716800.0,13920138.0,8.01
8.0,8.2,7.97,1301200.0,10499248.0,7.98
7.8,8.0,7.78,710500.0,5576324.0,7.97
7.91,7.92,7.8,734500.0,5756763.0,7.82
7.82,7.95,7.71,865400.0,6752111.0,7.92
7.88,7.98,7.81,469400.0,3704566.0,7.84
7.99,8.17,7.88,828500.0,6614202.0,7.89
8.09,8.1,7.9,557400.0,4447063.0,7.99
8.2,8.2,8.09,735600.0,5991195.0,8.11
8.15,8.23,8.02,1024200.0,8296790.0,8.2
8.04,8.25,7.96,1337600.0,10845571.0,8.11
7.9,8.08,7.8,886200.0,7013504.0,8.06
8.14,8.14,7.95,596700.0,4789192.0,7.95
8.09,8.2,8.0,685400.0,5529406.0,8.09
7.81,8.35,7.69,1565500.0,12711209.0,8.09
7.81,7.88,7.65,569000.0,4427235.0,7.78
7.6,7.8,7.56,517400.0,3987853.0,7.79
7.62,7.75,7.5,312700.0,2371547.0,7.6
7.8,7.8,7.6,271000.0,2076242.0,7.67
7.48,7.83,7.4,643800.0,4952692.0,7.68
7.78,7.82,7.5,1045500.0,8014490.0,7.5
7.9,7.95,7.69,870900.0,6795186.0,7.82
7.75,8.08,7.75,1134400.0,8986828.0,7.9
7.8,7.87,7.7,301500.0,2348514.0,7.8
7.72,7.81,7.7,391100.0,3034582.0,7.78
7.85,7.95,7.7,427100.0,3321654.0,7.77
7.88,7.99,7.71,527500.0,4122589.0,7.85
7.86,7.88,7.73,449700.0,3494205.0,7.75
7.75,7.97,7.75,508900.0,3973970.0,7.79
7.88,7.88,7.72,630300.0,4910738.0,7.74
7.98,8.05,7.9,534200.0,4246034.0,7.91
7.9,8.2,7.89,727900.0,5861464.0,8.0
7.86,7.9,7.77,648000.0,5066412.0,7.88
8.05,8.1,7.88,598800.0,4771383.0,7.9
8.0,8.15,7.9,689700.0,5540926.0,8.04
8.06,8.11,7.6,1529400.0,12178752.0,7.97
8.15,8.2,8.04,702200.0,5686107.0,8.1
8.23,8.3,8.1,576400.0,4712133.0,8.16
8.22,8.38,8.18,440900.0,3647608.0,8.2
8.4,8.43,8.28,561300.0,4670553.0,8.28
8.55,8.55,8.22,522800.0,4393169.0,8.44
8.54,8.62,8.44,844400.0,7206351.0,8.59
8.39,8.6,8.25,1234800.0,10431347.0,8.5
8.2,8.44,8.18,581200.0,4847993.0,8.25
8.18,8.2,8.05,534200.0,4338129.0,8.1
8.31,8.4,8.2,409700.0,3386658.0,8.2
8.5,8.55,8.35,391200.0,3297989.0,8.4
8.63,8.63,8.31,637200.0,5361767.0,8.46
8.5,8.74,8.41,524100.0,4463240.0,8.5
8.6,8.7,8.5,371400.0,3175720.0,8.51
8.56,8.78,8.56,235600.0,2038046.0,8.59
8.65,8.75,8.52,312400.0,2697308.0,8.63
8.75,8.8,8.62,422500.0,3672107.0,8.65
8.5,8.8,8.5,452200.0,3923047.0,8.77
8.5,8.62,8.45,480500.0,4095368.0,8.55
8.47,8.68,8.42,587800.0,4993321.0,8.45
8.52,8.6,8.43,454900.0,3873203.0,8.47
8.74,8.74,8.5,344700.0,2960319.0,8.53
8.51,8.8,8.4,942100.0,8050283.0,8.74
8.7,8.75,8.52,556200.0,4785646.0,8.52
8.66,8.77,8.58,821600.0,7089343.0,8.77
8.89,8.89,8.6,1222800.0,10616786.0,8.62
9.08,9.08,8.8,514000.0,4556265.0,8.83
8.9,9.02,8.8,550100.0,4897039.0,8.95
9.1,9.19,8.79,1088400.0,9773685.0,8.85
9.03,9.16,8.77,1381600.0,12271517.0,8.8
9.32,9.35,9.0,1409200.0,12815872.0,9.05
9.0,9.29,9.0,1366800.0,12540976.0,9.28
9.13,9.32,9.02,897000.0,8233897.0,9.06
9.05,9.2,9.0,639700.0,5823892.0,9.11
9.0,9.35,8.95,1135700.0,10425025.0,9.06
8.9,9.23,8.88,657500.0,5928463.0,8.99
9.1,9.18,8.95,643700.0,5815367.0,8.95
9.01,9.2,9.01,533100.0,4863435.0,9.1
9.25,9.34,9.06,638800.0,5821378.0,9.1
9.2,9.34,9.19,616600.0,5689286.0,9.23
9.35,9.41,9.25,732100.0,6818932.0,9.25
9.34,9.62,9.3,2005500.0,19083208.0,9.41
9.6,9.64,9.3,1600600.0,15078502.0,9.35
9.08,9.68,9.0,4234400.0,39955262.0,9.5
9.1,9.12,8.91,936700.0,8432430.0,9.0
9.1,9.3,9.05,1418900.0,12972532.0,9.09
9.2,9.25,9.0,1389100.0,12651484.0,9.14
9.38,9.5,9.18,1647500.0,15323288.0,9.24
9.15,9.42,9.04,2212800.0,20356764.0,9.39
8.8,9.2,8.78,2342100.0,21067873.0,9.04
8.72,8.82,8.64,786700.0,6845842.0,8.78
8.86,8.89,8.69,656100.0,5742567.0,8.7
8.7,8.93,8.68,775500.0,6837053.0,8.87
8.75,8.8,8.6,679600.0,5905950.0,8.72
8.63,8.9,8.61,807000.0,7077008.0,8.7
8.79,8.8,8.6,727200.0,6302493.0,8.62
8.7,8.8,8.6,735600.0,6388550.0,8.75
8.75,8.83,8.51,873700.0,7541604.0,8.6
8.85,8.87,8.6,938300.0,8147453.0,8.72
8.8,9.25,8.78,1121200.0,10123217.0,8.88
8.7,8.81,8.51,1205200.0,10458692.0,8.75
9.13,9.18,8.8,1128600.0,10097827.0,8.81
9.25,9.35,9.1,513400.0,4715817.0,9.13
9.24,9.4,9.15,879800.0,8171681.0,9.27
9.15,9.3,9.13,910300.0,8370993.0,9.23
9.19,9.19,9.02,974100.0,8865040.0,9.13
9.18,9.25,9.06,693600.0,6330285.0,9.19
9.2,9.4,9.13,890200.0,8211708.0,9.15
9.25,9.36,9.08,917100.0,8397109.0,9.15
9.4,9.4,9.18,618600.0,5720919.0,9.23
9.24,9.35,9.15,578800.0,5343341.0,9.3
9.3,9.35,9.15,681900.0,6292602.0,9.18
9.5,9.55,9.2,797100.0,7472205.0,9.3
9.58,9.69,9.4,457400.0,4341288.0,9.55
9.47,9.7,9.46,598900.0,5745215.0,9.54
9.4,9.68,9.38,790800.0,7555215.0,9.45
9.4,9.48,9.26,834800.0,7808232.0,9.42
9.28,9.5,9.26,721700.0,6750861.0,9.42
9.55,9.65,9.27,902000.0,8483702.0,9.3
9.7,9.7,9.48,729400.0,6972503.0,9.55
9.7,9.75,9.5,916100.0,8804670.0,9.64
9.5,9.69,9.36,866700.0,8279088.0,9.65
9.85,9.98,9.5,1716400.0,16691744.0,9.58
10.25,10.47,9.81,2837300.0,28952389.0,9.96
9.98,10.33,9.9,1922400.0,19424969.0,10.19
9.88,10.33,9.7,4250400.0,42990780.0,10.03
9.6,9.88,9.45,1890500.0,18356268.0,9.84
9.74,9.77,9.51,1139100.0,10966733.0,9.58
9.41,9.89,9.41,2137900.0,20746054.0,9.69
9.3,9.42,9.19,754200.0,7025528.0,9.4
